id,artwork_name,artwork_category,artwork_image_path,orientation
01953916-a1d3-79a1-ab9c-cc2e2ee85452,Majeño,actividades_ancestrales,../output/Copia de Copia de 4 (11).jpg,vertical
01953916-a409-7ee1-b797-38912601f2f2,Solsticio 2,astronomia_inca,../output/Copia de 30.png,vertical
01953916-aad9-76a0-9a73-892d06672046,La Mestiza,arte_popular_andino,../output/Copia de Copia de 32.jpg,vertical
01953916-b72d-7b22-9900-bf94614b2fab,Cucasaru,actividades_ancestrales,../output/Copia de Copia de 23.jpg,horizontal
01953916-c1ed-7c72-94df-524e548b1612,Tocapus,arte_inca,../output/Copia de Copia de Print 1.jpg,vertical
01953916-ca77-7f43-afe7-fa33cb4af572,Majeño 3d,actividades_ancestrales,../output/Copia de 27.jpg,vertical
01953916-cd92-7262-94cd-caac4465949e,Qhapaq Qolla 3d,actividades_ancestrales,../output/Copia de 29.jpg,vertical
01953916-d0a0-7af1-86a7-bd1bc25132be,El Sueño de Carmen,astronomia_inca,../output/Copia de Copia de 18.jpg,vertical
01953916-d344-7150-8ab7-b31b27e0708c,La diversidad nos hace humanos,arte_popular_andino,../output/Copia de 4.jpg,vertical
01953916-d560-7ac1-9e16-f800fff4e7d7,Tocapus,arte_inca,../output/Copia de Print 1.jpg,vertical
01953916-d7af-7b93-98e6-acd3e5a63802,Ukuko fondo noche,actividades_ancestrales,../output/Copia de 24.png,vertical
01953916-d9fc-7180-8594-c68ea19b1acc,Qhapaq Qolla fondo noche,actividades_ancestrales,../output/Copia de 25.png,vertical
01953916-dd80-7c11-a688-4124ff62d7da,Qhapaq Qolla en amarillo,actividades_ancestrales,../output/Copia de 8.jpg,vertical
01953916-ee46-7211-8d23-3423e21710c1,Monalisa Mestiza,arte_popular_andino,../output/Copia de Copia de 20.jpg,vertical
01953916-f294-7f80-b8c9-8edf1a5bf991,Tinkus,actividades_ancestrales,../output/Copia de Copia de 2.jpg,vertical
01953917-0513-7a90-9700-898cb89bea35,Ukuko en amarillo,actividades_ancestrales,../output/Copia de Copia de 7.jpg,vertical
01953917-07cf-7853-86bf-b4c15dad6453,Constelaciones Oscuras,astronomia_inca,../output/Copia de Copia de constelaciones oscuras.png,horizontal
01953917-0a4b-7570-835f-8e7e2280aa23,Magnolia,arte_popular_andino,../output/Copia de 7.jpg,vertical
01953917-0c93-7622-b2f6-29819d9e00ac,Colonial 2,arte_colonial,../output/Colonial 2.jpg,horizontal
01953917-0fd2-7710-bd23-6d16ea49b4ae,Colonial 3,arte_colonial,../output/Colonial 6.jpg,horizontal
01953917-11fb-7e40-86bf-461481bb5e08,Colonial 4,arte_colonial,../output/Colonial 7.jpg,horizontal
